track_id,dataset,caption_raw,caption_masked,metadata,n_aspects_stripped
musiccaps_6u1ckcErgcQ_30_40,musiccaps,"The Funk song features a passionate female vocalist talking and singing over funky wide electric guitars and some guitar licks in the right channel, followed by smooth synth keys, punchy snare hits, soft kick hits, bouncy hi hats, soft crash cymbals and funky bass guitar. What makes this song low quality is the stereo imbalance - regardless, it sounds funky.","The song features a vocalist talking and singing over and some in the right channel, followed by, and. What makes this song is the - regardless, it sounds.",,13
musiccaps_6uIOGE36tWo_110_120,musiccaps,This audio contains someone playing a melody on a guitar in the midrange while someone else is strumming a melody on a cuatro in a higher key. Someone is playing a tambourine while a clarinet is playing a fast lead melody. This audio may be playing as a live concert.,This audio contains someone playing a melody on a in the midrange while someone else is strumming a melody on a in a higher key. Someone is playing a while a is playing a fast lead melody. This audio may be playing as a live concert.,,7
musiccaps_6vM7Kv42Uv0_20_30,musiccaps,"The low quality recording features a pop song that consists of stuttering vocal effects, flat male vocal speaking alongside female vocal, bleating goat sound effect, some percussive elements, boomy bass, crispy snare and shimmering hi hats. There are some scratching effects in the left channel of the stereo field. It sounds funny and like it is a parody song.","The recording features a song that consists of, speaking alongside female, some, and. There are some in the left channel of the stereo field. It and like it is a song.",,13
musiccaps_6vRBp8jo40Q_50_60,musiccaps,"The instrumental music features a string section playing an ascending long-note melody while at the same time providing harmonic support. A harp is playing arpeggios. Although it feels as if time passes slowly, the tempo is medium. Listening to this music I get a sense of profoundness that's moving me. This music could work well as the soundtrack for a movie.","The features a section playing an ascending long-note melody while at the same time providing harmonic support. A is playing arpeggios. Although it feels as if time passes slowly, the is. Listening to this I get a sense of profoundness that's moving me. This could work well as the soundtrack for a.",,7
musiccaps_6xxu6f0f0e4_60_70,musiccaps,"This hip-hop song features a male voice singing the main melody. As the voice sings the higher register, he starts to sing in falsetto. After his line, other voices sing a line in harmony. This is accompanied by programmed percussion playing a trap beat. Synth pads play an epic fill in the background. The bass plays the root notes of the chords. The mood of this song is motivational. This song can be played in a sports themed movie.","This features a singing the main melody. As the sings the higher register, he starts to sing in. After his line, other sing a line in harmony. This is accompanied by playing a. play an epic fill in the background. The plays the root notes of the chords. The mood of this is motivational. This can be played in a sports themed movie.",,10
musiccaps_6yB6plsrjO0_30_40,musiccaps,"Music that promotes focus. The music is instrumental and the instruments are all electronic. Synthesized string harmonies, harp plucks and bell sounds blend over a driving bass. The music is tranquil, yet focused. Good for an IT training video.","Music that promotes. The music is and the instruments are all. Synthesized harmonies, plucks and sounds blend over a. The music is, yet. Good for an IT training video.",,8
musiccaps_6zgvEiJJrM8_420_430,musiccaps,This pop song starts with children's voices singing a melody. This is accompanied by a tuba playing the low registers. A string section plays a repetitive staccato phrase. This is followed by a phrase played on a trumpet and a descend run played on bells. The children's voice repeats the first melody once again. In between the sound of church bells is played. This song has a holiday feel. This song can be played in the intro credits of a holiday movie.,This starts with singing a melody. This is accompanied by a playing the low registers. A plays a repetitive staccato phrase. This is followed by a phrase played on a and a descend run played on. The 's repeats the first melody once again. In between the sound of is played. This has a. This can be played in the intro credits of a movie.,,10
musiccaps_7-mNJ4IUY5Q_30_40,musiccaps,The music features for the most part an instrumental that makes use of synth sounds and a drum beat using sampled drums and claps. Towards the end of the music excerpt a female voice starts singing a simple melody and another female voice can be heard singing brief interventions in the background. The music is highly accentuated.,The music features for the most part an instrumental that makes use of and a using and. Towards the end of the music excerpt a starts singing a simple melody and another can be heard singing brief interventions in the background. The music is highly accentuated.,,5
musiccaps_70pyoqX0U9Y_30_40,musiccaps,"The song is an instrumental. The song is medium tempo with various explosive sounds played percussively, along with counter beeps. The song is exciting and very novel. The song is probably the theme song of a modern video game.","The is an. The is with various explosive sounds played percussively, along with counter. The is exciting and very novel. The is probably the of a modern.",,17
musiccaps_71KE7B1vvdI_30_40,musiccaps,"The low quality recording features an afrobeats song that consists flat male vocal, alongside wide harmonizing male vocals, rapping over sustained synth lead melody, short synth melody, groovy bass, soft kick hits, punchy snare, shimmering shakers and syncopated toms. The mix is bad, thus it sounds kind of unprofessional, but still energetic.","The recording features an song that consists, alongside, rapping over, and. The mix is bad, thus it sounds kind of unprofessional, but still.",,12
musiccaps_71hqRT9U0wg_10_20,musiccaps,"A female vocalist sings this lively Children’s Song. The tempo is fast with a cheerful acoustic guitar and ukulele accompaniment along with clapping. The song is lively, upbeat, engaging, energetic, simple and enthusiastic. The song is a children’s nursery rhyme with the catchy , simple tune and lyrics meant to make learning fun. It is engaging, interactive, instructional, educational teaching coordination.","A sings this ’s. The is with a and ukulele accompaniment along with. The is, upbeat, and enthusiastic. The is a ’s with the catchy, and meant to make. It is, instructional, educational teaching.",,21
musiccaps_72_Hk1cdoxk_70_80,musiccaps,This low quality audio features a salsa song. A male voice sings the main melody. The audio starts off with a solo being played on a trumpet. This is accompanied by percussion playing a salsa beat. A keyboard plays chords in salsa style. Other instruments are not heard clearly due to the low quality of the audio.,This features a. A sings the main melody. The starts off with a solo being played on a. This is accompanied by playing a beat. A plays chords in style. Other instruments are not heard clearly due to the of the.,,7
musiccaps_74p3DLeDCHE_30_40,musiccaps,"The excerpt features a single chord played on an unamplified electric guitar. After this, one can hear the sounds made by someone walking in the near vicinity.","The excerpt features a single chord played on an. After this, one can hear the made by someone in the near vicinity.",,2
musiccaps_752bW5cjXzw_110_120,musiccaps,This folk rock song features an electric guitar playing the main melody in the form of a solo. This is accompanied by fast paced percussion. Another guitar plays a galloping rhythm. A violin plays staccato notes at a fast tempo and the notes follow the root notes of the chords but at higher octaves. This is an instrumental song with no voices. This song has a hippie feel. This song can be played in a retro movie with a hippie theme.,This song features an playing the main melody in the form of a solo. This is accompanied by. Another plays a galloping rhythm. A plays notes at a and the notes follow the root notes of the chords but at higher octaves. This is an song with. This song has a hippie feel. This song can be played in a retro movie with a hippie theme.,,10
musiccaps_75UH33tO0Bo_30_40,musiccaps,This country song features a female voice singing the main melody. The melody is a contemporary country song melody. This is accompanied by the kick drum playing on every count. A synth is playing a repetitive melody in the background using two note groups. A guitar plays chords in the background. The bass plays the root notes of the chords. The mood of this song is romantic. This song can be played in a romantic movie.,This features a singing the main melody. The melody is a contemporary melody. This is accompanied by the playing on every count. A is playing a repetitive melody in the background using two note groups. A plays chords in the background. The plays the root notes of the chords. The of this is. This can be played in a movie.,,8
musiccaps_75_dMqpSM4o_100_110,musiccaps,This song features a male voice singing the main melody. The quality of recording is low. The musical instruments are not clearly distinguishable. The voice is accompanied by simple percussion playing in common time. The bass plays a soul type groovy bassline. This song is romantic. This song can be used in a romantic movie.,This song features a singing the main melody. The of is. The musical instruments are not clearly distinguishable. The is accompanied by playing in common time. The bass plays a type groovy. This song is. This song can be used in a movie.,,7
musiccaps_769EHEG4Mqc_0_10,musiccaps,"The song is an instrumental. The tempo is medium fast with a strong techno drumming groove, strong bass line, keyboard harmony and various percussion hits. The song is energetic and passionate. The audio quality is poor.","The song is an instrumental. The is with a groove, and. The song is and passionate. The is.",,19
musiccaps_76ON0Ixrr9s_30_40,musiccaps,"The low quality recording features an electric guitar melody playing. The melody fades out in the beginning and it starts playing again in the second part of the loop, where it has an echoing effect on. It gives off psychedelic vibes. The recording is noisy and in mono.","The recording features an playing. The in the beginning and it starts playing again in the second part of the loop, where it has an on. It gives off vibes. The recording is and in.",,7
musiccaps_770ZkZhGy6A_30_40,musiccaps,This song has a lot of percussive elements. Also a catchy melody with arpeggios in the background rising and falling. A kick is playing every beat while motorbike sounds evade the soundscape. This song may be playing as an advertisement for a product.,This song has a lot of. Also a catchy melody with arpeggios in the background rising and falling. A is playing every beat while evade the soundscape. This song may be playing as an advertisement for a product.,,5
musiccaps_78BtX0oNXHQ_100_110,musiccaps,This audio contains acoustic drums playing a kick on every beat along with a simple e-bass line. In the background you can hear the sound of wind and a wolf's howling. A tambourine like instrument reminds of christmas and a flute like instrument is playing an uplifting melody along with a piano sound hitting short chords in the mid to higher register. This song may be playing in a funny video around christmas time.,This audio contains playing a kick on every beat along with a simple line. In the background you can hear the of and a 's. A reminds of christmas and a is playing an uplifting melody along with a piano hitting short chords in the mid to higher register. This song may be playing in a funny video around christmas time.,,11
musiccaps_78S8DnvLQDY_30_40,musiccaps,"This is an amateur recording of a live beatboxing performance. The beatbox is being performed initially slowly and then at a fast tempo. The recording is a bit dated, so the quality is quite low. The sounds from the setting of the recording such as the crowd cheering for the performer can be heard. Parts of this recording can be lifted as samples to be used in beat-making.","This is an of a. The is being performed initially slowly and then at a fast tempo. The is a bit dated, so the is quite. The sounds from the setting of the such as the for the performer can be heard. Parts of this can be lifted as samples to be used in beat-making.",,5
musiccaps_79tuMIiWMZ4_30_40,musiccaps,This is a nu-metal piece performed live on the stage. There is a male vocal shouting the words at the end of the song. The electric guitar is repeating the same tune while the bass guitar is playing in the background. The drummer plays fills on the acoustic drums to provide the rhythmic background. There is a high energy atmosphere to this piece. It could be used in an ad targeted for teenagers.,This is a piece performed on the stage. There is a shouting the words at the end of the song. The is the same while the is playing in the background. The plays fills on the to provide the rhythmic background. There is a high energy atmosphere to this piece. It could be used in an ad targeted for teenagers.,,9
musiccaps_7AC9RqECN5k_30_40,musiccaps,This choir song features male and female voices. The voices sing different parts. The female voices sing the soprano and alto parts. The male voices sing the tenor and bass parts. The voices sing in harmony. This is an acapella song. There are no instruments in this song. The song is a gospel hymn. This song can be played in a historic animation movie before a battle scene.,This features and. The sing different parts. The sing the soprano and alto parts. The sing the tenor and bass parts. The sing in harmony. This is an. There are in this. The is a. This can be played in a historic animation movie before a battle scene.,,7
musiccaps_7B1OAtD_VIA_30_40,musiccaps,"This audio contains a big soft kick drum hit along with a soft bassline changing into an even deeper octave. On top of that, violins and an acoustic guitar-like instrument are playing a melody. This recording has some reverb on it. This song may be playing in an adventure movie scene.","This audio contains a big soft kick hit along with a soft bassline changing into an even deeper octave. On top of that, and an acoustic guitar-like are playing a melody. This recording has some reverb on it. This song may be playing in an adventure movie scene.",,8
musiccaps_7DIPyJB4osY_30_40,musiccaps,"The low quality recording features a live performance of groovy wooden percussion. There is a wooden impact in the form of a wooden stick falling on the floor - which is a part of the groove. The recording is a bit noisy, due to a ventilation system, which also makes it very intimate.","The recording features a of. There is a in the form of a stick falling on the floor - which is a part of the groove. The recording is a bit, due to a ventilation system, which also makes it very.",,6
musiccaps_7FHzw4HV75Y_230_240,musiccaps,"The Regional Mexican song features a soft piano melody, rhythm acoustic guitar, smooth bass, addictive brass melody and passionate male vocal singing on top of it. It sounds soft, mellow, passionate and emotional.","The song features a, and singing on top of it. It sounds, and.",,10
musiccaps_7FkuqqdWRhw_170_180,musiccaps,This is a pop R & B song with an electronic influence. We hear layers of synths driving the melodic component of the instrumental. The first synth has a repeated rapid motif that has the same beeping tone as a video game. The second synth is fuzzy and sustained.,This is a R & B song with an electronic influence. We hear layers of driving the melodic component of the instrumental. The first has a repeated rapid motif that has the same tone as a video game. The second is and sustained.,,7
musiccaps_7Ht_Vu1D8nc_30_40,musiccaps,"This music is a Bagpiper Instrumental. The tempo is slow with a droning , chanting melody. The melody of the music has middle eastern influences. The droning sound is incessant and hypnotic. It is charming ,sharp, and captivating.","This music is a. The is with a, melody. The melody of the music has middle eastern influences. The is incessant and hypnotic. It is charming, and captivating.",,22
musiccaps_7ITwarmdyfI_0_10,musiccaps,"This music is an instrumental with a lot of vocalisation and animated sounds. There are sounds of swishing, water bubbling, guitar string plonking, acoustic guitar riff, camera clicking pictures, kids screaming in glee, cheering and clapping. This music seems to be an introduction to a Show.","This is an with a lot of and. There are of, pictures, in glee, and. This seems to be an to a Show.",,17
musiccaps_7IllUjk5fk0_30_40,musiccaps,Low pitched female singer demonstrating vocal virtuosity in free time accompanied by bird sounds.,demonstrating in accompanied by.,,4
musiccaps_7IndxxjZe1c_70_80,musiccaps,"70's jazz fusion featuring an eccentric male singer accompanied by drum kit, electric bass, electric piano and mallet percussion all playing odd meters and complex rhythms and staccato band hits. The music is quirky and complicated and features a drum fill.","featuring an singer accompanied by kit, and all playing and and. The music is and and features a.",,13
musiccaps_7J6U-HE3Lko_100_110,musiccaps,"This song contains a acoustic drum playing a lot on the toms before changing to a groove with strong crash hits. A e-guitar is playing single notes in a very high pitch while the other e-guitar is playing a melody along with the bass in a lower register. A male voice is singing, almost streaming a melody on top. A male backing voice is supporting in between the breaks of the main singer. In the background you can hear male voices shouting. That seems not to be a part of the music. This song may be playing while running with headphones.","This song contains a playing a lot on the toms before changing to a groove with strong crash hits. A e- is playing single notes in a very high pitch while the other e- is playing a melody along with the in a lower register. A is, almost streaming a melody on top. A backing is supporting in between the breaks of the main. In the background you can hear. That seems not to be a part of the music. This song may be playing while running with headphones.",,7
musiccaps_7JE2eBK1f9M_110_120,musiccaps,"This is a contemporary classical music piece. It is an instrumental piece. There is a strings section playing the chords while the violin in the lead is playing a dramatic tune. The piano is playing accentuated notes. There is a percussion line in the rhythmic background. There is a dramatic atmosphere that is full of suspense. This piece could be used in the soundtrack of a sci-fi drama movie, especially during the scenes where a big revelation is about to take place.","This is a music piece. It is an piece. There is a section playing the chords while the in the lead is playing a tune. The is playing accentuated notes. There is a line in the rhythmic background. There is a atmosphere that is full of. This piece could be used in the soundtrack of a sci-fi drama movie, especially during the scenes where a big revelation is about to take place.",,10
musiccaps_7JMN4DdhwsM_10_20,musiccaps,This music is instrumental. The tempo is slow with a ukelele melody. The musician plays two notes in monotone which sounds like the instrument is being tuned. This clip is a tutorial on how to tune a ukulele.,This music is. The is with a melody. The musician plays in monotone which like the is being. This clip is a on how to tune a ukulele.,,10
musiccaps_7KCikXm6hic_30_40,musiccaps,"The Folk song features a sustained string, low bass, subtle tinny bells melody and passionately played breathy and reverberant flute melody. There are some foley effects from the flute which could be quieter in the mix. It sounds very traditional, cinematic and cultural.","The song features a, and passionately played and. There are some from the which could be quieter in the mix. It very, and.",,9
musiccaps_7KIn0zojwu8_330_340,musiccaps,This audio contains someone playing a ballad on a piano then a male voice starts talking and the piano-playing ends. This song may be playing at home practicing piano.,This audio contains someone playing a on a then a starts and the -playing ends. This song may be playing at home practicing.,,4
musiccaps_7L5HQ4AJyLc_20_30,musiccaps,"The song is a hardcore, fiery and intense rock song. There are layers of electric guitar that are overdriven and drums that are powerful. There's a breakdown section that sees snare rolls and a motif on the electric guitar.","The song is a hardcore, and intense song. There are layers of that are and that are powerful. There's a that sees snare rolls and a motif on the.",,8
musiccaps_7LlKoQAvXUc_30_40,musiccaps,"A female singer sings this beautiful melody with vocal harmony. The song is medium tempo with a piano accompaniment, steady drumming rhythm, strong bass drum kicks and a steady bass line. The song is melancholic and emotional. The song is a modern Christmas carol.","A this beautiful melody with. The song is with a, and a. The song is and. The song is a modern.",,20
musiccaps_7LlnLjZOqVI_30_40,musiccaps,"This music is instrumental . The tempo is medium fast with a catchy drumming rhythm and turntable effect with a vocal riff. The music is youthful, engaging, groovy and buoyant. This is a tutorial on DJ scratching techniques.","This music is. The tempo is with a drumming rhythm and turntable effect with a. The music is, engaging, groovy and buoyant. This is a on.",,13
musiccaps_7Msk_hkz6zk_30_40,musiccaps,"This song is a spirited duet in foreign language . The tempo is fast with male and female vocals, animated digital drums and synthesiser arrangement . The song is upbeat, catchy, engaging, punchy, buoyant and has a nice dance groove. This music is contemporary Regional Pop.","This song is a spirited in. The tempo is fast with and vocals, animated and. The song is, catchy, engaging, and has a nice. This is.",,25
musiccaps_7MuFNZHhrOE_330_340,musiccaps,"This is the gameplay recording of a video game. A lot of sound effects such as jumping, swinging and shouting related to the video game can be heard. There is an orchestra playing the theme that is composed of strings, brass and percussion. The atmosphere is dramatic and adventurous. Samples from this recording could be used in soundboards or in beat-making.","This is the gameplay recording of a. A lot of such as, and related to the can be heard. There is an playing the that is composed of, and. The atmosphere is and. Samples from this recording could be used in soundboards or in beat-making.",,11
musiccaps_7Mv4eKPe850_110_120,musiccaps,"The low quality recording features a live performance of a rock song that consists of an energetic female vocal singing over electric guitar chords, punchy snare and kick hits and distorted bass guitar. The recording is very noisy and buzzy, in mono, muffled and messy, as it was probably recorded with a phone. It still sounds energetic.","The recording features a of a song that consists of an singing over, and hits and. The recording is very and, in, and, as it was probably recorded with a phone. It still sounds.",,15
musiccaps_7NF2kcEfMBI_420_430,musiccaps,"An instructional guitar lesson featuring a male instructor speaking over nylon string guitar playing a picked single note melody featuring slurring, or hammer-ons and pull-offs.","An featuring a instructor speaking over playing a featuring, or -ons and -.",,9
musiccaps_7NnvEryyYdo_190_200,musiccaps,This is a cumbia piece. There is a female vocal singing seductively joined by male back vocals singing in the chorus. The trumpet is playing the main melody joined by the piano and the bass guitar in the background. Latin percussion playing a cumbia beat provides the rhythmic background. The atmosphere of the piece is very playful. The ideal setting for this piece can be a latin dance course.,This is a piece. There is a seductively joined by back in the chorus. The is playing the main melody joined by the and the in the background. playing a beat provides the rhythmic background. The atmosphere of the piece is very. The ideal setting for this piece can be a course.,,13
musiccaps_7NtM1MM76s0_20_30,musiccaps,"The low quality recording features a drum roll solo, followed by laughter. The recording is noisy and in mono.","The recording features a, followed by laughter. The recording is and in.",,5
musiccaps_7OgH3B49_E4_30_40,musiccaps,This is an industrial metal piece. The male vocalist in the lead is singing using the fry scream technique. The distorted electric guitar is playing a heavy riff while there is a groovy bass line. There is a loud metal beat being played by the acoustic drums in the rhythmic background. Industrial sound effects can be heard which are distinctive to the industrial and nu metal scenes. The atmosphere is aggressive and energetic. This piece could be played at a rock/metal bar. It could also be included in the soundtrack of an action movie/video game.,This is an piece. The vocalist in the lead is singing using the technique. The is playing a heavy riff while there is a groovy line. There is a beat being played by the in the rhythmic background. sound can be heard which are distinctive to the and scenes. The atmosphere is and. This piece could be played at a rock/ bar. It could also be included in the soundtrack of an action movie/video game.,,13
musiccaps_7OjXHfVoI64_200_210,musiccaps,"This song is an instrumental interlude of the Gospel song ‘Thorns in the Straw. The music is slow with a melancholic trombone and tuba harmony, acoustic guitar accompaniment , bass, steady drumming,and synthesiser arrangements. The music is soft, mellow, poignant,pensive, sentimental,emotional, reflective and serene. This song is a Gospel Instrumental.","This is an interlude of the ‘Thorns in the Straw. The is with a melancholic and, steady drumming,and. The is, poignant,pensive, reflective and serene. This is a.",,27
musiccaps_7PtHb9jQCtg_130_140,musiccaps,This is an amateur recording of a rock music concert. There is an electric guitar playing the main tune while another electric guitar is starting to play a solo. A bass guitar can be heard in the background playing the root notes of the tune. There is a loud acoustic drum beat in the rhythmic background. The recording is a bit outdated so the quality is pretty low.,This is an of a concert. There is an playing the main tune while another is starting to play a solo. A can be heard in the background playing the root notes of the tune. There is a loud beat in the rhythmic background. The is a bit outdated so the quality is pretty low.,,8
musiccaps_7RUkkhkqyUw_90_100,musiccaps,This is an Afropop music piece. There is a male vocalist singing melodically. The melody is being played by the piano and the keyboard while the rhythmic background consists of an electronic drum beat. There is a sentimental atmosphere to the piece. This piece can be used in the soundtrack of a drama TV series taking place in Africa.,This is an music piece. There is a vocalist melodically. The melody is being played by the and the while the rhythmic background consists of an beat. There is a atmosphere to the piece. This piece can be used in the soundtrack of a drama TV series taking place in Africa.,,7
musiccaps_7RtQpW2dSU4_10_20,musiccaps,"The low quality recording features a rock song that consists of a passionate female vocal, alongside harmonizing background female vocals, singing over wide acoustic guitar chords, groovy bass, punchy kick and snare hits. It sounds addictive and easygoing, even though the recording is a bit messy.","The recording features a song that consists of a, alongside, singing over, and hits. It sounds and, even though the recording is a bit.",,12
musiccaps_7S3fU4RHabw_470_480,musiccaps,"The music has a calming effect. It's a traditional chinese type of song, with a zheng being the lead instrument used for the melody. The song would be suitable for meditation, relaxation, a massage, or any serene environment.","The has a effect. It's a type of song, with a being the lead used for the melody. The song would be suitable for, relaxation, a massage, or any serene environment.",,8
musiccaps_7TmKzUgWiRU_0_10,musiccaps,"This is a multi track audio. There are several things happening. There’s an energetic song in the background with enthusiastic vocals, drumming and trumpets. There’s a loud whirring of an engine, like a chain saw, beeps and a phone dial tone. The audio is loud, confusing, chaotic, boisterous,unrelated , noisy, loud, dissonant  and unpleasant.","This is a multi audio. There are several things happening. There’s an energetic song in the background with enthusiastic vocals, drumming and. There’s a loud whirring of an, like a, and a phone dial tone. The audio is loud, confusing, loud, and.",,23
musiccaps_7Us4WHDmfeA_30_40,musiccaps,"The low quality recording features a folk song that consists of a groovy accordion melody, strings melody, acoustic rhythm guitar, energetic drums and some crowd male chants and wide claps. It sounds energetic, fun and happy.","The recording features a song that consists of a, and some crowd and. It sounds, and.",,11
musiccaps_7V0G65FK2VQ_0_10,musiccaps,"The song is an instrumental guitar solo. The song tempo is medium with a racy electric guitar solo with a show of technique of note bending, tremolo and playing rhythmically. The song is home video and an average quality recording.","The song is an instrumental. The song is with a racy with a show of of, tremolo and rhythmically. The song is and an average recording.",,18
musiccaps_7Vjp9y6wvkY_30_40,musiccaps,"This song is a soothing instrumental. The tempo is slow with a melancholic violin harmony, banjo and resonator accompaniment, sound of chimes and a sharp tinkle. The music is soft, soothing, melancholic, serene, meditative, pensive and nostalgic. The music uses country style instrumentation.","This song is a. The is with a, and, of and a sharp tinkle. The is soft, serene, meditative, pensive and nostalgic. The uses style instrumentation.",,24
musiccaps_7WR-hMV2RKs_170_180,musiccaps,"The low quality recording features a steel drum solo melody over playback instrumental of urban latin song that consists of groovy synth bass, wide brass melody, sizzling synths, syncopated snare and punchy ""4 on the floor"" kick pattern. It sounds addictive, passionate and upbeat. The steel drum is reverberant due to the fact that it was recorded in a medium size room.","The recording features a over of song that consists of, and pattern. It sounds, and. The is due to the fact that it was recorded in a medium size room.",,13
musiccaps_7WZwlOrRELI_30_40,musiccaps,This is a k-pop song with a bouncy and upbeat feel. The instrumental mainly revolves around an intricate bassline and its interplay with the four on the floor percussive pattern. The vocalist has a gentle and seductive voice.,This is a song with a bouncy and feel. The instrumental mainly revolves around an intricate bassline and its interplay with the percussive pattern. The has a gentle and seductive voice.,,9
musiccaps_7XMqcbZKNNw_30_40,musiccaps,The music is purely instrumental and so it features no human voice. More gamelans are played but by using different techniques. Other metallic percussion instruments can be heard.,The music is purely and so it features no human. More are played but by using different techniques. Other instruments can be heard.,,4
musiccaps_7XQN9XDnRm4_80_90,musiccaps,"The song is led by a theremin whistle which plays high pitched tones and a harp playing arpeggios in the background. The feel of the song is soothing, tranquil, ethereal - and makes you feel as if you are peacefully sitting in an otherworldly environment.","The song is led by a which plays and a playing arpeggios in the background. The feel of the song is, - and makes you feel as if you are peacefully sitting in an otherworldly environment.",,9
musiccaps_7YWMPBHKdyY_30_40,musiccaps,This song features a shofar playing the main melody. This is accompanied by a synth playing chords in the background. There are no other instruments in this song. There are no voices in this song. This song can be played in a sad scene in a movie.,This features a playing the main. This is accompanied by a playing chords in the background. There are in this. There are no in this. This can be played in a scene in a movie.,,8
musiccaps_7YtKrL6ScXA_30_40,musiccaps,This song contains an e-piano playing a major and minor chord melody along with a minimalistic digital drum groove that has a delay on it. A female voice is singing with a little reverb on her voice. The song sounds minimalistic. There is a lot of room for the voice to sing and for the other instruments. A shaker sound is spun to the right side of the speaker. This song may be playing with headphones running through the park.,This song contains an playing a major and minor chord melody along with a minimalistic groove that has a delay on it. A is with a little reverb on her. The song sounds minimalistic. There is a lot of room for the to and for the other instruments. A sound is spun to the right side of the speaker. This song may be playing with headphones running through the park.,,7
musiccaps_7ZW8xO37bA4_10_20,musiccaps,"The low quality recording features a reverberant, electric guitar solo melody. The recording is noisy and in mono.","The recording features a,. The recording is and in.",,4
musiccaps_7ZXz3Xa7APs_0_10,musiccaps,This is a tongue-in-cheek version of a reggae song edited to make it sound like a movie character was featured in it. It has a male vocal that starts singing with a Jamaican accent that turns into gibberish. Clean electric guitar and bass guitar provide the melodic background while the acoustic drums and percussion play a basic reggae beat for the rhythmic background.,This is a tongue-in-cheek version of a song edited to make it sound like a movie character was featured in it. It has a that starts singing with a Jamaican accent that turns into. Clean and provide the melodic background while the and play a basic beat for the rhythmic background.,,9
musiccaps_7_0g3tEcM0w_80_90,musiccaps,"This symphonic song starts off with a melody featuring a flute, marimba and violins. The mood of this song is happy. After three bars, a snare drum plays a marching beat. This is followed by a melody played on trumpets and trombone. There are no voices in this song. This song can be played at the intro of a movie.","This starts off with a melody featuring a, and. The mood of this is happy. After three bars, a snare drum plays a. This is followed by a melody played on and. There are no voices in this. This can be played at the intro of a movie.",,9
musiccaps_7_80oVTLkGU_30_40,musiccaps,"This music is a percussion instrumental . The tempo is medium fast with a rhythmic tambourine beat. The music is minimal with the sound of the tambourine metal plates clanging and a dull drum head beat. The music is catchy, enthusiastic and has a rhythmic beat.","This music is a. The is with a. The music is with the of the clanging and a dull. The music is, enthusiastic and has a.",,17
musiccaps_7_Sr2zv1sQc_80_90,musiccaps,"The low quality recording features a traditional song that consists of passionate female vocal singing over sustained string melody, wobble bass, wooden percussive elements and shimmering shakers. It is a bit noisy, in mono and it sounds vintage, passionate, emotional and soulful.","The recording features a song that consists of singing over, and. It is a bit, in and it sounds, and.",,13
musiccaps_7_q36NyJtQY_70_80,musiccaps,"A female vocalist sings this romantic song in a foreign language that sounds like Spanish. The tempo is medium with a melodious guitar accompaniment, slick drumming, piano accompaniment, steady bass line and pandeireta rhythm. The song is soft, mellow, catchy, emotional and soothing. This song is a Folk Pop/Regional Pop song.","A sings this in a foreign language that sounds like. The is with a melodious, steady and. The is soft, catchy, emotional and. This is a /.",,22
musiccaps_7_yBcHaoR0w_50_60,musiccaps,"This music is an electric guitar lead instrumental. The tempo is slow with no accompaniment and ambient sounds like a popping and swishing sound. The music is a rhythmic, controlled, pleasant, melancholic, sentimental and emotional Electric guitar solo.","This music is an. The is with no accompaniment and like a and swishing. The music is a rhythmic, controlled, pleasant, melancholic, sentimental and emotional solo.",,16
musiccaps_7avMUhHOCR8_30_40,musiccaps,"A male vocalist sings this enthusiastic Electro Hop. The tempo is fast with synthesiser articulation, Dj mixer and digital drum beats. The song has emphatic, insistent vocals, punchy, youthful, buoyant, funky,strong,psychedelic,  persuasive, groovy and untiring. This song is a contemporary Electronic HIp-Hop.","A sings this. The is with, and beats. The song has, insistent, punchy, buoyant, strong, groovy and untiring. This song is a contemporary.",,30
musiccaps_7chwYGGSkmE_320_330,musiccaps,"The low quality recording features an arpeggiated acoustic guitar melody over which a reverberant passionate female vocal is singing. At the very end of the loop there is a metallic bells melody. The recording is noisy and in mono, but it sounds traditional, calming, relaxing and spiritual.","The recording features an over which a is singing. At the very end of the loop there is a. The recording is and in, but it sounds, and.",,10
musiccaps_7cvqeU9Wh-I_10_20,musiccaps,This is a soft rock/blues music piece. There is a male vocalist singing melodically in the lead. The electric guitar is playing bits and pieces of sound with the slide technique. There is a synth string sound in the background. The piece has a story-telling mood to it. The atmosphere is calm. This piece could be playing in the background at a coffee shop or a seaside restaurant.,This is a / music piece. There is a vocalist melodically in the lead. The is playing bits and pieces of sound with the. There is a sound in the background. The piece has a to it. The atmosphere is. This piece could be playing in the background at a coffee shop or a seaside restaurant.,,11
musiccaps_7cw7rDLcujI_30_40,musiccaps,"This clip features quirky sounds. In the foreground, the sound of a male narrator is played. In the background, sliding whistles are played. Some other quirky sounds are played which are comedic. A random melody is played on a keyboard. The mood of this song is funny. These sounds can be played in a comedy clip.","This clip features. In the foreground, the of a narrator is played. In the background, sliding are played. Some other are played which are. A random melody is played on a. The mood of this song is funny. These can be played in a comedy clip.",,6
musiccaps_7dmT4SgS_EM_30_40,musiccaps,"A female singer sings this sultry vocals. The song is medium tempo with traditional Arabic percussions playing steadily, tambourine percussion, keyboard accompaniment and a strong bass-line. The song is romantic and passionate. The audio quality is poor.","A this. The is with traditional playing steadily, and a strong bass-line. The is and. The is.",,15
